borough,block,lot,before_document_date,after_document_date,before_document_amt,after_document_amt,ratiopricediff,dayspast,bbl
3,7018,163,09M02M27,10M02M12,190000,300000,1.578947368,350,3070180163
3,7019,69,06M06M03,06M11M03,435000,830000,1.908045977,153,3070190069
3,7019,72,06M08M17,07M04M18,132000,640000,4.848484848,244,3070190072
3,7020,30,10M03M25,11M09M20,200000,445000,2.225,544,3070200030
3,7020,80,04M11M29,06M02M08,202669,360000,1.776295339,436,3070200080
3,7022,1,02M12M03,04M10M18,260000,470000,1.807692308,685,3070220001
3,7022,5,05M08M26,06M08M17,350000,680000,1.942857143,356,3070220005
3,7022,60,11M01M19,12M08M31,212000,480000,2.264150943,590,3070220060
3,7024,60,03M10M27,04M12M09,273000,567100,2.077289377,409,3070240060
3,7029,53,02M11M16,04M03M08,228000,367200,1.610526316,478,3070290053
3,7029,65,02M06M28,04M05M25,145000,435000,3,697,3070290065
3,7029,76,03M07M14,04M05M07,100000,750000,7.5,298,3070290076
3,7043,22,13M11M25,14M07M11,410000,630000,1.536585366,228,3070430022
3,7061,20,03M10M02,05M08M10,290000,825000,2.844827586,678,3070610020
3,7072,1,05M03M31,06M06M06,1.31E+07,9.00E+07,6.870229008,432,3070720001
3,7081,38,13M12M27,14M07M24,425000,890000,2.094117647,209,3070810038
3,7083,28,04M06M08,05M01M11,275000,455000,1.654545455,217,3070830028
3,7083,47,03M02M19,03M11M20,200000,320000,1.6,274,3070830047
3,7094,33,13M08M06,14M02M27,475000,730000,1.536842105,205,3070940033
3,7101,25,04M11M03,05M09M20,385500,615000,1.595330739,321,3071010025
3,7102,72,02M12M18,04M08M19,300000,1.35E+06,4.5,610,3071020072
3,7104,436,13M06M27,13M12M16,225000,950000,4.222222222,172,3071040436
3,7104,437,07M06M28,07M12M21,577000,990000,1.715771231,176,3071040437
3,7104,476,11M06M07,11M09M01,780000,2.00E+06,2.564102564,86,3071040476
3,7104,477,11M09M01,13M01M11,1.33E+06,2.00E+06,1.506024096,498,3071040477
3,7105,189,11M05M19,12M02M10,370000,6.05E+06,16.35675676,267,3071050189
3,7108,58,09M12M17,10M11M02,945000,1.63E+06,1.71957672,320,3071080058
3,7109,43,07M05M08,07M12M10,137500,2.00E+06,14.54545455,216,3071090043
3,7109,44,04M12M30,05M03M03,300000,775000,2.583333333,63,3071090044
3,7120,32,04M01M15,04M02M16,340000,640000,1.882352941,32,3071200032
3,7125,6,03M06M04,05M01M20,565000,940000,1.663716814,596,3071250006
3,7131,64,13M01M08,13M06M07,478000,1.81E+06,3.789929916,150,3071310064
3,7132,20,13M10M02,14M09M19,1.16E+06,2.75E+06,2.364574377,352,3071320020
3,7144,20,05M03M29,06M08M11,492900,770000,1.562182999,500,3071440020
3,7144,78,12M07M11,13M11M27,135000,250000,1.851851852,504,3071440078
3,7145,2,09M03M26,09M08M27,275000,425000,1.545454545,154,3071450002
3,7146,11,04M10M07,05M07M21,394000,750000,1.903553299,287,3071460011
3,7147,1,03M08M05,05M07M29,450000,2.80E+06,6.222222222,724,3071470001
3,7153,65,04M10M21,05M12M05,400000,725000,1.8125,410,3071530065
3,7156,57,12M08M16,13M09M03,859000,1.90E+06,2.211874272,383,3071560057
3,7161,31,06M07M27,08M05M19,530000,860000,1.622641509,662,3071610031
3,7162,25,04M05M20,06M05M17,280000,442000,1.578571429,727,3071620025
3,7162,42,03M04M01,04M11M12,315000,630000,2,591,3071620042
3,7166,41,10M12M07,12M08M27,200000,1.10E+06,5.49855,629,3071660041
3,7166,47,12M04M23,13M12M16,450000,1.07E+06,2.375916667,602,3071660047
3,7167,1108,04M07M15,06M02M13,180000,410000,2.277777778,578,3071671108
3,7167,1114,04M07M15,06M06M23,235000,425000,1.808510638,708,3071671114
3,7167,1118,04M07M15,05M09M12,235000,440000,1.872340426,424,3071671118
3,7167,1120,04M07M15,05M09M30,190000,435000,2.289473684,442,3071671120
3,7169,24,12M06M25,13M11M08,250000,733140,2.93256,501,3071690024
3,7175,6,04M04M30,05M10M11,280000,473000,1.689285714,529,3071750006
3,7184,76,04M05M20,05M10M14,345000,770000,2.231884058,512,3071840076
3,7184,105,11M08M03,12M06M20,321280,660000,2.054282869,322,3071840105
3,7192,1,12M01M20,12M02M17,406406,888420,2.186039523,28,3071920001
3,7201,83,09M05M26,10M01M07,300000,499990,1.666633333,226,3072010083
3,7219,145,12M09M10,13M09M11,280000,650000,2.321428571,366,3072190145
3,7222,63,12M12M19,13M05M14,368018,600000,1.630355037,146,3072220063
3,7243,34,12M08M06,14M05M28,275000,645000,2.345454545,660,3072430034
3,7244,50,11M03M18,12M04M27,295000,738000,2.501694915,406,3072440050
3,7260,16,03M01M29,04M08M20,135000,780000,5.777777778,569,3072600016
3,7260,66,04M02M14,05M04M20,146500,575000,3.924914676,431,3072600066
3,7260,1101,06M11M09,07M07M25,1.05E+06,2.00E+06,1.906951266,258,3072601101
3,7264,60,05M12M23,07M12M07,108000,690000,6.388888889,714,3072640060
3,7268,213,05M10M11,07M02M28,1.00E+06,1.60E+06,1.595,505,3072680213
3,7268,218,03M09M04,04M12M23,400000,990000,2.475,476,3072680218
3,7279,6,13M08M21,13M12M20,1.03E+06,1.07E+07,10.38582868,121,3072790006
3,7294,12,12M04M26,13M04M18,200000,420000,2.1,357,3072940012
3,7295,71,11M04M28,11M11M30,420000,642000,1.528571429,216,3072950071
3,7301,44,04M07M22,05M09M30,710000,1.23E+06,1.725352113,435,3073010044
3,7303,44,10M02M19,11M01M11,180000,635000,3.527777778,326,3073030044
3,7303,49,02M11M25,03M11M20,315000,475000,1.507936508,360,3073030049
3,7306,70,03M10M01,04M02M13,220000,335000,1.522727273,135,3073060070
3,7314,7,04M08M27,05M02M22,325000,495000,1.523076923,179,3073140007
3,7317,37,05M03M05,05M08M16,845000,1.28E+06,1.514792899,164,3073170037
3,7319,24,12M02M09,13M08M05,900000,1.37E+06,1.5226875,543,3073190024
3,7320,26,08M10M29,10M09M29,200000,520000,2.6,700,3073200026
3,7321,20,04M03M17,05M06M30,210000,325000,1.547619048,470,3073210020
3,7329,35,05M09M27,07M04M06,227900,760000,3.334795963,556,3073290035
3,7338,6,04M05M25,05M09M29,305000,520000,1.704918033,492,3073380006
3,7338,47,03M03M05,03M08M25,200000,350000,1.75,173,3073380047
3,7339,78,03M08M26,05M06M21,325000,540000,1.661538462,665,3073390078
3,7340,39,04M08M26,06M05M10,350000,675000,1.928571429,622,3073400039
3,7346,15,04M08M26,06M01M09,380000,740000,1.947368421,501,3073460015
3,7346,23,11M02M04,11M07M19,310000,539000,1.738709677,165,3073460023
3,7352,53,13M02M22,14M08M07,210000,1.20E+06,5.714285714,531,3073520053
3,7354,68,03M02M12,04M07M01,320000,485000,1.515625,505,3073540068
3,7356,22,05M02M10,05M08M24,400000,635000,1.5875,195,3073560022
3,7357,21,13M09M22,14M09M03,505260,910000,1.801052923,346,3073570021
3,7366,33,03M05M13,04M02M13,207000,370000,1.787439614,276,3073660033
3,7374,16,10M07M29,11M04M13,180000,400000,2.222222222,258,3073740016
3,7375,56,04M02M19,04M06M21,350000,545500,1.558571429,123,3073750056
3,7379,66,04M11M02,06M06M30,550000,985000,1.790909091,605,3073790066
3,7380,65,03M12M03,04M07M13,365500,550000,1.504787962,223,3073800065
3,7381,163,06M08M03,07M07M26,480000,724500,1.509375,357,3073810163
3,7386,17,04M02M04,05M11M23,350000,600000,1.714285714,658,3073860017
3,7386,64,12M04M27,13M01M25,386667,670000,1.732758667,273,3073860064
3,7394,67,07M11M01,09M09M23,640000,1.20E+06,1.875,692,3073940067
3,7400,69,03M02M27,03M09M16,220000,455000,2.068181818,201,3074000069
3,7404,45,05M06M16,05M11M10,690500,1.11E+06,1.607530775,147,3074040045
3,7405,468,10M11M12,11M08M02,425000,672500,1.582352941,263,3074050468
3,7405,557,03M12M02,04M10M04,385000,595000,1.545454545,307,3074050557
3,7405,755,14M05M09,14M08M21,399000,649500,1.627819549,104,3074050755
3,7405,816,05M09M21,07M01M02,350000,540750,1.545,468,3074050816
3,7410,79,03M03M05,04M11M01,280000,473800,1.692142857,607,3074100079
3,7410,132,12M07M27,13M01M23,218000,398000,1.825688073,180,3074100132
3,7411,56,03M12M10,04M10M18,550000,950000,1.727272727,313,3074110056
3,7411,57,03M09M04,05M03M03,500000,1.50E+06,3,546,3074110057
3,7412,21,08M04M24,09M02M24,460000,952600,2.070869565,306,3074120021
3,7417,63,12M08M16,13M08M12,268000,545500,2.035447761,361,3074170063
3,7417,64,12M05M25,14M03M06,290000,733140,2.528068966,650,3074170064
3,7422,319,08M01M05,09M10M08,360000,890000,2.472222222,642,3074220319
3,7422,424,05M06M29,06M03M31,255000,1.10E+06,4.31372549,275,3074220424
3,7422,438,09M04M21,10M11M10,380000,850000,2.236842105,568,3074220438
3,7438,49,03M04M08,04M05M27,450000,1.25E+06,2.777777778,415,3074380049
3,7439,15,13M02M07,13M05M07,350000,532000,1.52,89,3074390015
3,7441,313,11M07M06,12M01M31,325000,530000,1.630769231,209,3074410313
3,7441,533,03M11M12,05M10M12,500000,1.05E+06,2.1,700,3074410533
3,7457,1003,03M12M23,05M04M07,200000,375000,1.875,471,3074571003
3,7463,47,03M03M31,04M04M02,450000,775000,1.722222222,368,3074630047
3,7463,49,03M04M09,04M04M05,400000,775000,1.9375,362,3074630049
3,7472,63,05M12M16,06M10M16,800000,1.50E+06,1.875,304,3074720063
3,7478,68,11M05M06,12M10M05,295000,464000,1.572881356,518,3074780068
3,7548,71,05M07M21,06M04M28,800000,1.25E+06,1.562375,281,3075480071
3,7557,19,05M09M06,07M05M03,730000,1.13E+06,1.54109589,604,3075570019
3,7557,22,12M02M16,12M07M16,290000,680000,2.344827586,151,3075570022
3,7559,49,03M08M05,04M01M29,210000,375000,1.785714286,177,3075590049
3,7562,43,02M12M17,04M02M24,138000,600000,4.347826087,434,3075620043
3,7563,107,04M04M27,04M08M30,210000,342500,1.630952381,125,3075630107
3,7564,53,12M08M31,13M03M07,215000,399000,1.855813953,188,3075640053
3,7571,17,12M03M19,12M05M17,150000,900000,6,59,3075710017
3,7576,14,06M08M15,07M05M02,2.25E+06,4.50E+06,2,260,3075760014
3,7577,60,11M01M10,11M03M29,254000,3.90E+06,15.35433071,78,3075770060
3,7583,58,02M07M18,04M01M12,190000,310000,1.631578947,543,3075830058
3,7583,68,04M06M23,05M01M27,227500,389500,1.712087912,218,3075830068
3,7587,8,03M05M22,04M12M07,330000,2.10E+06,6.365151515,565,3075870008
3,7588,29,11M02M04,12M12M05,982500,1.48E+06,1.501272265,670,3075880029
3,7592,10,13M08M21,14M04M02,311911,648000,2.077515702,224,3075920010
3,7593,38,03M12M22,05M07M05,285000,660500,2.31754386,561,3075930038
3,7594,80,13M01M28,14M04M03,300000,650000,2.166666667,430,3075940080
3,7596,32,09M09M11,09M11M03,240000,412000,1.716666667,53,3075960032
3,7597,2,03M02M13,04M04M15,200000,415000,2.075,427,3075970002
3,7597,66,10M11M30,11M05M27,375000,640000,1.706666667,178,3075970066
3,7598,36,13M05M23,14M04M21,405000,625000,1.543209877,333,3075980036
3,7600,4,11M01M31,11M08M12,201000,490000,2.437810945,193,3076000004
3,7600,5,10M09M17,11M05M31,251000,490000,1.952191235,256,3076000005
3,7600,72,12M04M04,13M05M21,298000,810000,2.718120805,412,3076000072
3,7601,10,06M08M02,06M09M28,354000,596000,1.683615819,57,3076010010
3,7601,58,05M11M16,07M02M21,366460,575000,1.569066201,462,3076010058
3,7601,70,12M12M21,14M10M07,250000,565000,2.26,655,3076010070
3,7604,1,13M07M31,14M07M10,619550,2.10E+06,3.389556936,344,3076040001
3,7606,41,04M01M16,05M06M27,750000,1.86E+06,2.473333333,528,3076060041
3,7609,52,05M12M09,07M03M08,465000,715000,1.537634409,454,3076090052
3,7611,72,06M07M05,07M09M05,400000,610000,1.525,427,3076110072
3,7612,69,09M10M14,10M11M15,700000,1.50E+06,2.142857143,397,3076120069
3,7613,55,04M11M03,04M12M03,231820,575000,2.480372703,30,3076130055
3,7615,71,10M07M22,11M04M06,265000,575000,2.169811321,258,3076150071
3,7617,36,03M06M24,05M03M10,290000,550000,1.896551724,625,3076170036
3,7618,38,03M06M11,03M07M31,180500,285000,1.578947368,50,3076180038
3,7618,52,10M12M29,11M08M26,175000,387000,2.211428571,240,3076180052
3,7619,39,03M06M18,05M03M14,234600,370000,1.5771526,635,3076190039
3,7631,10,04M07M15,05M04M21,480000,750500,1.563541667,280,3076310010
3,7631,58,04M10M20,05M08M31,226981,600000,2.643393059,315,3076310058
3,7632,43,12M01M16,12M08M29,300000,470500,1.568333333,226,3076320043
3,7636,32,12M01M12,13M02M04,400000,620000,1.55,389,3076360032
3,7636,43,10M10M20,11M10M12,250000,400000,1.6,357,3076360043
3,7637,23,09M12M28,10M03M17,400000,640000,1.6,79,3076370023
3,7643,46,10M06M02,10M11M29,465000,720000,1.548387097,180,3076430046
3,7648,63,12M03M13,13M07M23,300000,510000,1.7,497,3076480063
3,7651,73,02M11M22,04M10M27,140000,435000,3.107142857,705,3076510073
3,7652,77,06M02M27,07M06M04,180000,1.25E+06,6.947222222,462,3076520077
3,7655,61,04M07M14,04M11M03,340000,537400,1.580588235,112,3076550061
3,7670,13,05M07M22,05M08M05,274500,550000,2.003642987,14,3076700013
3,7670,23,12M06M14,13M10M15,340000,700000,2.058823529,488,3076700023
3,7675,61,11M09M27,12M01M20,735000,1.31E+06,1.782993197,115,3076750061
3,7676,2,05M12M13,05M12M30,525000,950000,1.80952381,17,3076760002
3,7677,70,04M06M03,05M01M12,210000,430000,2.047619048,223,3076770070
3,7679,59,11M12M06,13M07M23,290000,725000,2.5,595,3076790059
3,7689,49,08M01M03,08M02M12,810000,1.34E+06,1.654320988,40,3076890049
3,7690,71,06M08M16,07M04M17,375000,625000,1.666666667,244,3076900071
3,7693,27,12M03M20,12M03M29,326500,495000,1.516079632,9,3076930027
3,7693,49,03M06M16,04M05M12,200000,425000,2.125,331,3076930049
3,7694,1,03M07M01,04M03M19,403000,615000,1.526054591,262,3076940001
3,7694,41,13M06M06,14M05M28,328500,499000,1.519025875,356,3076940041
3,7694,89,04M01M22,04M04M02,250000,420000,1.68,71,3076940089
3,7698,10,06M04M13,07M03M12,110000,507500,4.613636364,333,3076980010
3,7701,1,06M07M05,07M06M12,530000,800000,1.509433962,342,3077010001
3,7702,23,06M06M06,06M06M29,117000,685000,5.854700855,23,3077020023
3,7704,30,14M03M05,14M07M01,450000,685500,1.523333333,118,3077040030
3,7705,50,05M01M19,06M03M24,350000,565000,1.614285714,429,3077050050
3,7707,49,06M11M13,08M03M26,262000,499500,1.90648855,499,3077070049
3,7707,64,04M09M23,05M11M22,354000,572000,1.615819209,425,3077070064
3,7708,44,03M05M30,05M03M22,250000,397750,1.591,662,3077080044
3,7709,28,04M04M22,05M02M18,250000,460500,1.842,302,3077090028
3,7709,54,04M10M21,06M05M19,400000,636500,1.59125,575,3077090054
3,7717,7,13M06M20,13M11M07,280000,499000,1.782142857,140,3077170007
3,7719,20,04M11M15,06M04M07,355000,580000,1.633802817,508,3077190020
3,7729,5,13M03M21,13M12M03,200000,413000,2.065,257,3077290005
3,7731,13,06M09M06,07M05M31,289000,440000,1.522491349,267,3077310013
3,7735,7,10M04M30,10M08M25,290000,515000,1.775862069,117,3077350007
3,7735,73,03M07M24,05M06M17,242649,372645,1.535734629,694,3077350073
3,7736,7,12M04M26,12M12M13,190000,489000,2.573684211,231,3077360007
3,7736,47,03M11M28,04M05M28,324900,490000,1.508156356,182,3077360047
3,7736,55,11M09M05,12M03M09,224000,499900,2.231696429,186,3077360055
3,7736,60,11M08M25,12M03M30,230000,488000,2.12173913,218,3077360060
3,7737,14,03M04M01,03M09M19,210500,429897,2.042266033,171,3077370014
3,7738,43,05M02M10,06M04M24,355024,600000,1.69002778,438,3077380043
3,7739,3,03M05M22,05M04M01,298300,450500,1.510224606,680,3077390003
3,7739,7,04M09M01,05M01M13,325000,625000,1.923076923,134,3077390007
3,7742,18,04M05M06,04M08M13,220000,390000,1.772727273,99,3077420018
3,7744,55,04M01M30,04M11M10,272772,460000,1.686390099,285,3077440055
3,7747,64,13M12M03,14M04M10,167000,440000,2.634730539,128,3077470064
3,7749,39,04M12M04,05M06M17,270000,470400,1.742222222,195,3077490039
3,7752,56,06M10M26,06M11M07,280933,795000,2.829858433,12,3077520056
3,7754,3,13M06M06,14M02M19,175000,400000,2.285714286,258,3077540003
3,7756,71,06M12M22,07M08M03,125000,318000,2.544,224,3077560071
3,7757,38,04M07M23,05M11M18,310000,475000,1.532258065,483,3077570038
3,7757,64,03M08M13,04M07M02,280000,465000,1.660714286,324,3077570064
3,7757,69,11M08M31,13M04M15,278978,462500,1.657838304,593,3077570069
3,7761,62,13M10M22,14M03M11,315974,570000,1.803945894,140,3077610062
3,7761,75,04M02M23,05M04M26,200000,330000,1.65,428,3077610075
3,7761,76,04M08M23,05M04M21,215000,350000,1.627906977,241,3077610076
3,7766,23,12M12M14,13M05M31,180000,438500,2.436111111,168,3077660023
3,7767,19,08M02M14,09M03M13,168750,475000,2.814814815,393,3077670019
3,7767,56,12M07M24,13M01M24,215000,430000,2,184,3077670056
3,7768,50,04M09M10,05M02M17,315000,545000,1.73015873,160,3077680050
3,7769,54,13M08M22,14M02M12,200000,442500,2.2125,174,3077690054
3,7769,62,13M08M22,14M02M25,250000,415000,1.66,187,3077690062
3,7770,1,09M11M27,10M06M29,339690,530000,1.560246107,214,3077700001
3,7772,20,08M01M14,08M05M19,175000,445000,2.542857143,126,3077720020
3,7772,64,04M08M13,05M07M27,295000,510500,1.730508475,348,3077720064
3,7773,63,11M11M14,12M03M21,220000,390000,1.772727273,128,3077730063
3,7773,67,03M12M19,04M07M30,225000,345000,1.533333333,224,3077730067
3,7774,64,11M03M10,11M08M30,240000,391400,1.630833333,173,3077740064
3,7774,65,05M05M25,06M12M15,370000,560000,1.513513514,569,3077740065
3,7777,3,06M05M25,07M12M14,324000,560000,1.728395062,568,3077770003
3,7780,36,04M04M20,05M05M20,279000,490000,1.756272401,395,3077800036
3,7781,53,03M07M10,04M07M27,175000,537420,3.070971429,383,3077810053
3,7781,63,10M05M25,11M04M14,290000,529500,1.825862069,324,3077810063
3,7782,1,06M03M24,06M04M28,206000,638000,3.097087379,35,3077820001
3,7787,18,10M07M12,11M01M06,315000,514100,1.632063492,178,3077870018
3,7787,39,10M02M12,10M06M29,250000,392200,1.5688,137,3077870039
3,7788,23,06M09M15,07M03M29,310000,550000,1.774193548,195,3077880023
3,7788,26,05M06M02,05M12M15,312000,569400,1.825,196,3077880026
3,7791,8,09M01M29,10M06M30,150000,350000,2.333333333,517,3077910008
3,7791,31,11M09M06,12M02M06,250000,510000,2.04,153,3077910031
3,7793,3,04M05M26,05M07M29,342500,549000,1.602919708,429,3077930003
3,7796,74,12M09M13,13M05M24,300000,540000,1.8,253,3077960074
3,7798,43,13M03M15,13M09M30,499000,750000,1.503006012,199,3077980043
3,7799,46,13M08M13,14M03M12,255000,425000,1.666666667,211,3077990046
3,7800,24,10M03M19,10M07M20,255000,435000,1.705882353,123,3078000024
3,7800,52,08M12M11,09M10M14,380250,575000,1.512163051,307,3078000052
3,7801,71,07M04M30,07M11M30,325000,490000,1.507692308,214,3078010071
3,7808,12,03M10M22,05M08M03,300000,650000,2.166666667,651,3078080012
3,7809,21,05M06M23,07M06M08,415000,670000,1.614457831,715,3078090021
3,7810,36,06M02M01,06M06M27,386000,605000,1.567357513,146,3078100036
3,7811,48,03M10M29,05M01M05,220000,440000,2,434,3078110048
3,7813,2,05M06M22,06M06M09,305000,600000,1.967213115,352,3078130002
3,7813,27,13M04M17,13M09M11,250000,484500,1.938,147,3078130027
3,7813,41,03M09M03,04M09M30,225000,359500,1.597777778,393,3078130041
3,7813,47,04M02M17,04M04M26,261000,600000,2.298850575,69,3078130047
3,7813,61,03M11M13,04M06M22,217500,330000,1.517241379,222,3078130061
3,7816,14,13M08M27,14M03M27,365000,671000,1.838356164,212,3078160014
3,7817,24,12M07M19,12M12M21,240000,450000,1.875,155,3078170024
3,7817,30,05M01M10,06M12M08,383000,583500,1.523498695,697,3078170030
3,7822,65,12M10M24,13M05M29,235000,377400,1.605957447,217,3078220065
3,7824,74,13M07M15,13M12M20,175000,385000,2.2,158,3078240074
3,7826,1,03M06M09,04M08M26,234234,519000,2.215732985,444,3078260001
3,7826,36,09M06M15,09M12M22,187000,396000,2.117647059,190,3078260036
3,7828,1,03M09M19,04M05M14,216000,385900,1.786574074,238,3078280001
3,7829,22,03M04M22,05M04M04,211000,420000,1.990521327,713,3078290022
3,7831,1,11M12M29,12M06M04,210000,409000,1.947619048,158,3078310001
3,7831,5,06M02M02,06M03M17,230000,435000,1.891304348,43,3078310005
3,7831,23,08M12M17,09M06M25,220000,389000,1.768181818,190,3078310023
3,7831,57,07M06M08,08M05M02,190000,440000,2.315789474,329,3078310057
3,7832,4,05M06M09,06M03M31,225000,375000,1.666666667,295,3078320004
3,7832,28,06M05M31,07M04M16,377550,650000,1.721626275,320,3078320028
3,7834,27,11M04M11,12M05M09,240000,400000,1.666666667,394,3078340027
3,7843,31,12M01M17,12M07M31,225000,455000,2.022222222,196,3078430031
3,7843,39,12M05M24,14M01M21,225000,413000,1.835555556,607,3078430039
3,7846,16,14M02M04,14M08M14,245000,390000,1.591836735,191,3078460016
3,7846,40,04M03M01,04M09M29,201400,380000,1.886792453,212,3078460040
3,7847,27,03M05M28,04M05M21,180000,275500,1.530555556,359,3078470027
3,7849,58,14M03M11,14M10M14,155000,335000,2.161290323,217,3078490058
3,7850,15,08M03M10,09M03M13,230000,386900,1.682173913,368,3078500015
3,7850,43,04M02M17,04M10M21,210000,326000,1.552380952,247,3078500043
3,7851,13,04M09M28,05M08M01,150000,415000,2.766666667,307,3078510013
3,7851,43,11M11M01,12M03M05,235000,391000,1.663829787,125,3078510043
3,7851,56,07M11M14,08M06M19,220500,408800,1.853968254,218,3078510056
3,7851,68,06M04M07,06M09M15,275000,435000,1.581818182,161,3078510068
3,7851,73,03M10M31,04M03M24,220000,335000,1.522727273,145,3078510073
3,7851,76,07M11M08,08M04M25,300000,490000,1.633333333,169,3078510076
3,7851,83,13M03M14,13M05M24,175000,362500,2.071428571,71,3078510083
3,7852,58,12M09M07,13M02M13,198000,349800,1.766666667,159,3078520058
3,7852,66,02M12M11,04M09M30,171611,310000,1.806410846,659,3078520066
3,7853,14,11M11M11,12M08M21,177500,300000,1.690140845,284,3078530014
3,7853,26,03M08M01,04M02M09,170850,296000,1.732513901,192,3078530026
3,7853,39,11M12M07,12M10M11,205000,361500,1.763414634,309,3078530039
3,7853,52,12M05M04,13M04M11,130000,355100,2.731538462,342,3078530052
3,7853,53,07M01M05,08M03M31,210000,400000,1.904761905,451,3078530053
3,7855,9,06M01M27,06M06M15,365000,565000,1.547945205,139,3078550009
3,7856,7,04M05M06,05M05M18,250000,390000,1.56,377,3078560007
3,7857,18,12M11M06,13M08M27,238000,359340,1.509831933,294,3078570018
